Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84
1.0,NE,SE,2800308.0,ARACAJÚ,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Professora Núbia Marques - Aracajú ,Secretaria Municipal da Família e Assistência Social,(79)9881-3995/(79)3179-1442/(79)8847-3099,abrigo.nubiamarques@aracaju.gov.br ,Rejane Silva Costa,(79)9881-3995,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-25T00:00:00Z,2003-06-25T00:00:00Z,2003.0,24h,CREAS/ Delegacias ,NÃO,SIM,1.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,NÃO,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,15.0,SIM,3.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO INFORMADO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Rejane Silva Costa / Coordenadora ,GERSILENE,,
2.0,S,PR,4104808.0,CASCAVEL,Serviços de Abrigamento,Serviços de Abrigamento,Serviço de acolhimento Institucional para Mulheres em Situação de Violência Vanusa Covatti - Cascavel,Secretaria de Assistência Social,     (45)3902-1146              fax:(45)3902-1146                (45)8433-6121,abrigodemulheres@cascavel.pr.gov.br ,Rosneri Antonia Zimermann.,(45)9955-9956,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-18T00:00:00Z,2005-03-08T00:00:00Z,2005.0," 24h

","Delegacia da Mulher, 15ª Delegacia de Polícia Civil, Polícia Militar, Ministério Público, CREAS 03 e o Conselho Tutelar.",SIM,SIM,1.0,SIM,3.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,"Oito educadoras sociais, uma zeladora e uma supervisora de equipe com formação em serviço social. ",SIM,NÃO,SIM,SIM,"Acolhe em situação de rua até localizar a família, pois no albergue não pode ficar durante o dia.",SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,3.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,20.0,SIM,2.0,SIM,"Uma secadora de roupa, um microondas, um forno elétrico, um fogão industrial, dois DVDs e uma máquina de costura.  ",SIM,NÃO,SIM,SIM,SIM,NÃO, SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Rosneri Antonia Zimermann.
Coordenadora
",Maria Mônica Ferreira.,,
3.0,N,PA,1501402.0,BELÉM,Serviços de Abrigamento,Serviços de Abrigamento,Abrigo Estadual de Mulheres em situação de Violência Doméstica e Familiar - Belém,Secretaria de Estado de Assistência Social.,(91)8895-6760                 (91)3246-6470,abrigoestadual@yahoo.com,Maricely Silva Bassalo ,(91)8895-6760                 ,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-13T00:00:00Z,1998-06-20T00:00:00Z,1998.0,24hs,Polícia civil e Deam.,SIM,SIM,2.0,SIM,3.0,SIM,1.0,NÃO,0.0,SIM,4.0,SIM,1.0,SIM,"Uma técnica de enfermagem, três cozinheiras, três auxiliares de cozinha, quatro serviços gerais, doze monitoras e uma agente administrativa.",SIM,SIM,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,4.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,16.0,SIM,6.0,SIM,"Dez berços, um projetor, uma máquina fotográfica e um dvd.  ",SIM,NÃO,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Maricely Silva Bassalo.
Coordenadora
",Maria Mônica Ferreira.,,
4.0,S,PR,4108304.0,FOZ DO IGUAÇU,Serviços de Abrigamento,Serviços de Abrigamento,Casa de Apoio feminina Unidade Casa Abrigo para Mulheres - Foz do Iguaçu,Secretaria de Assistência Social e Centro de Referência de Atendimento a Mulher.,(45)3901-3440       (45)8424-4777             ,abrigomulher@gmail.com ,Nilsedaca Sadovski de Lima Ribeiro.,(45)9964-2649,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-18T00:00:00Z,2004-04-01T00:00:00Z,2004.0,24h,A delegacia da Mulher e o CRAM.,NÃO,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,"Duas educadoras e uma cozinheira.
",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,13.0,SIM,1.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Nilsedaca Sadovski de Lima Ribeiro.
Coordenadora
",Maria Mônica Ferreira.,,
5.0,NE,PI,2211001.0,TERESINA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Mulher Viva ,Secretaria Estadual de Assistência Social e Cidadania,(86)9481-8514 / (86) 8818-3355 ,acnasci38@hotmail.com,Ana Cleide Ferreira do Nascimento,(86)9481-8514 ,CONFERIDO,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-30T00:00:00Z,2004-03-08T00:00:00Z,2004.0,24 horas,"Delegacia especializada, núcleo de defesa da mulher (defensoria pública), CREAS",SIM,SIM,1.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,3.0,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO ,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,0.0,SIM,1.0,SIM,3.0,NÃO,0.0,SIM,12.0,SIM,2.0,SIM," A SENHORA ANA CLEIDE INFORMOU QUE NA CASA HÁ UM COMPUTADOR,PORÉM NÃO TEM ACESSO Á INTERNET.",SIM,NÃO,SIM,SIM,SIM,SIM,A SENHORA ANA CLEIDE INFORMOU QUE A CASA NÃO ESTÁ MUITO EM BOM ESTADO DE MANUTENÇÃO E CONSERVAÇÃO.,SIM, NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Ana Cleide Ferreira do Nascimento/ coordenadora,GERSILENE,,
6.0,SE,SP,3548500.0,SANTOS,Serviços de Abrigamento,Serviços de Abrigamento,Seção de Acolhimento e Abrigo Provisório de Mulheres Vítimas de Violência - (CEAPROMVV),Secretaria de Assistência Social,(13)3213-1499 (13) 99634-7404,anasantos@santos.sp.gov.br //seas40@santos.sp.gov.br // seamuv-seac@santos.sp.gov.br,Mirele Santana de Macedo ,(13) 99634-7404,ALTERADO - DADOS,JULHO,CAMILLA PAOLONE,CONFERIDO,JULHO,2014-07-01T00:00:00Z,2000-07-18T00:00:00Z,2000.0,24h,Creas que faz a avaliação para encaminhamento para a casa abrigo após receber de outros órgãos. Deam,SIM,NÃO,0.0,SIM,1.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,Trabalha em parceria com Creas. ,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,NÃO,0.0,SIM,2.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,16.0,SIM,2.0,SIM,O telefone é móvel,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Mirele Santana de Macedo - Chefe da Sessão,Jéssica de Oliveira,,
7.0,NE,PE,2611606.0,RECIFE,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Sempre Viva ,Secretaria da Mulher de Pernambuco,"
(81)3183-2958 (81)3183-2959 (81)3183-2978 (81)9488-3619
",angelica.brandao@secmulher.pe.gov.br;,Angélica Brandão Sales -Coordenadora Geral de Serviços de Abrigamento do Estado de Pernambuco,(81)9488-4889,CONFERIDO,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-25T00:00:00Z,NÃO INFORMADO,2009.0,24h todos os dias da semana inclusive feriados,"Departamento de políticas de mulher Depemu , delegacias comuns especializadas ,  varas e  defensorias ",SIM,SIM,2.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,"02 técnica de enfermagem, 01 coordenação, 02 cozinheiras, 01 auxiliar de serviços gerais, 03 educadoras. ",SIM,NÃO,NÃO,SIM,Mulheres abrigadas com risco de morte,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,SIM,1.0,SIM,1.0,SIM,2.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,22.0,SIM,1.0,NÃO,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAR,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Angélica Brandão Sales -Coordenadora Geral de Serviços de Abrigamento do Estado de Pernambuco,Juliana ,,
8.0,NE,PE,2611101.0,PETROLINA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo de Mulheres Marici Amador ,Secretaria da Mulher de Pernambuco,(87)8802-9930,angelica.brandao@secmulher.pe.gov.br;fabia.lopes@secmulher.pe.gov.br ,Angélica Brandão Sales -Coordenadora Geral de Serviços de Abrigamento do Estado de Pernambuco,(81)9488-4889,ALTERADO - DADOS,JULHO,CAMILLA PAOLONE,CONFERIDO,JULHO,2014-07-01T00:00:00Z,NÃO INFORMADO,2002.0,"24 horas por dia, todos os dias da semana, inclusive, nos feriados e finais de semana","Departamento de políticas de mulher Depemu , delegacias comuns especializadas ,  varas e  defensorias ",SIM,SIM,1.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,Cozinheira e  auxiliar de limpeza ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,0.0,NÃO,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,15.0,SIM,1.0,SIM ,Tem 1 Freezer e 1 geladeira ,SIM,NÃO,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAR,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,                             SEM ESPECIFICAÇÃO,Angélica Brandão Sales -Coordenadora Geral de Serviços de Abrigamento do Estado de Pernambuco,Juliana ,,
9.0,S,SC,4209102.0,JOINVILLE,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Viva Rosa - Joinville,Secretaria de Assistência Social ,"      (47)34345718
fax: (47)3433 7717",c.abrigovivarosa@gmail.com ,Denise Maria Vieira Santos ,(47)9117 4142,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,NÃO INFORMADO,NÃO INFORMADO,"24h
", Qualquer órgão pode realizar o encaminhamento para Casa Abrigo.,SIM,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,4.0,NÃO,0.0,SIM,O MOTORISTA  PERTENCE A  SECRETARIA DE ASSISTÊNCIA SOCIAL,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,24.0,SIM,2.0,SIM,"A PARTE ADMINISTRATIVA DA CASA ABRIGO FICA SEPARADA DO LAR, E NESTE LOCAL QUE TEM OS COMPUTADORES.
O CARRO É DA SECRETARIA DE ASSISTÊNCIA SOCIAL.
",SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Denise Maria Vieira Santos
Coordenadora
",Grazielle Reis,,
10.0,CO,MT,5103403.0,CUIABÁ,Serviços de Abrigamento,Serviços de Abrigamento,Casa do Amparo para Mulheres Vítimas de Violência - Cuiabá ,à Secretaria Municipal de Assistência Social e Desenvolvimento Humano.,6536166690 - 6584537527 ,ca.assistencia@cuiaba.mp.gov.br,Francinete Taques Santos,(65)84537527,ALTERADO - DADOS,JULHO,NILVA,CONFERIDO,JUNHO,2014-06-27T00:00:00Z,2002-08-16T00:00:00Z,2002.0,24 HORAS ,"Delegacia Especializadas, Promotoria, Ministerio Publico, Conselho Tutelar, Creas e Cras. ",SIM,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,4.0,SIM,2.0,SIM,Outros Profissionais: 12 Monitoras e 01 Administrativo,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO ,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,26.0,SIM,2.0,NÃO,SEM ESPECIFICAÇÃO ,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Francinete Taques Santos- Coordenadora,Grazielle Reis ,,
